Country,HDIrank,Year,percFossil
Albania,69,1990,76.59999999999999
Albania,69,1995,49.5
Albania,69,2000,58.7
Albania,69,2005,66.5
Albania,69,2010,63.2
Albania,69,2011,61.5
Albania,69,2012,57.8
Albania,69,2013,56.4
Albania,69,2014,61.4
Albania,69,2015,
Algeria,91,1990,99.90000000000001
Algeria,91,1995,99.90000000000001
Algeria,91,2000,99.8
Algeria,91,2005,99.59999999999999
Algeria,91,2010,99.8
Algeria,91,2011,99.90000000000001
Algeria,91,2012,99.90000000000001
Algeria,91,2013,99.90000000000001
Algeria,91,2014,100
Algeria,91,2015,
Angola,148,1990,25.5
Angola,148,1995,22.8
Angola,148,2000,25.2
Angola,148,2005,27.1
Angola,148,2010,43
Angola,148,2011,43.9
Angola,148,2012,48
Angola,148,2013,46.5
Angola,148,2014,48.3
Angola,148,2015,
Argentina,46,1990,88.7
Argentina,46,1995,87.09999999999999
Argentina,46,2000,88.40000000000001
Argentina,46,2005,89.09999999999999
Argentina,46,2010,89.5
Argentina,46,2011,88.90000000000001
Argentina,46,2012,89
Argentina,46,2013,89
Argentina,46,2014,87.7
Argentina,46,2015,
Armenia,81,1990,97
Armenia,81,1995,84.3
Armenia,81,2000,70
Armenia,81,2005,68.09999999999999
Armenia,81,2010,67.40000000000001
Armenia,81,2011,71.5
Armenia,81,2012,77.3
Armenia,81,2013,75.5
Armenia,81,2014,74.59999999999999
Armenia,81,2015,
Australia,8,1990,93.90000000000001
Australia,8,1995,93.8
Australia,8,2000,89.3
Australia,8,2005,94.2
Australia,8,2010,94.40000000000001
Australia,8,2011,94.40000000000001
Australia,8,2012,94.40000000000001
Australia,8,2013,93.7
Australia,8,2014,93.40000000000001
Australia,8,2015,89.59999999999999
Austria,18,1990,79.09999999999999
Austria,18,1995,78
Austria,18,2000,76.5
Austria,18,2005,77
Austria,18,2010,70.3
Austria,18,2011,69.2
Austria,18,2012,67.3
Austria,18,2013,66.3
Austria,18,2014,64.8
Austria,18,2015,65.7
Azerbaijan,88,1990,99.90000000000001
Azerbaijan,88,1995,98.7
Azerbaijan,88,2000,98.3
Azerbaijan,88,2005,97.09999999999999
Azerbaijan,88,2010,96.90000000000001
Azerbaijan,88,2011,97.90000000000001
Azerbaijan,88,2012,98.5
Azerbaijan,88,2013,98.2
Azerbaijan,88,2014,98.40000000000001
Azerbaijan,88,2015,
Bahrain,42,1990,99.8
Bahrain,42,1995,100
Bahrain,42,2000,
Bahrain,42,2005,
Bahrain,42,2010,
Bahrain,42,2011,98.8
Bahrain,42,2012,
Bahrain,42,2013,
Bahrain,42,2014,99.40000000000001
Bahrain,42,2015,
Bangladesh,133,1990,45.5
Bangladesh,133,1995,54.4
Bangladesh,133,2000,57.9
Bangladesh,133,2005,63.3
Bangladesh,133,2010,71
Bangladesh,133,2011,71.59999999999999
Bangladesh,133,2012,72.7
Bangladesh,133,2013,72.90000000000001
Bangladesh,133,2014,73.8
Bangladesh,133,2015,
Belarus,53,1990,95.59999999999999
Belarus,53,1995,93.09999999999999
Belarus,53,2000,91.59999999999999
Belarus,53,2005,92.7
Belarus,53,2010,92
Belarus,53,2011,91.40000000000001
Belarus,53,2012,91
Belarus,53,2013,90.7
Belarus,53,2014,92.40000000000001
Belarus,53,2015,
Belgium,14,1990,75.8
Belgium,14,1995,77.40000000000001
Belgium,14,2000,75.90000000000001
Belgium,14,2005,74.8
Belgium,14,2010,72.8
Belgium,14,2011,70.3
Belgium,14,2012,71.09999999999999
Belgium,14,2013,70.8
Belgium,14,2014,72.7
Belgium,14,2015,75.90000000000001
Benin,158,1990,4.8
Benin,158,1995,3.8
Benin,158,2000,25.5
Benin,158,2005,31.1
Benin,158,2010,41.6
Benin,158,2011,39.4
Benin,158,2012,36.2
Benin,158,2013,36.5
Benin,158,2014,36.7
Benin,158,2015,
Bolivia (Plurinational State of),107,1990,67.2
Bolivia (Plurinational State of),107,1995,74.2
Bolivia (Plurinational State of),107,2000,82.59999999999999
Bolivia (Plurinational State of),107,2005,83.3
Bolivia (Plurinational State of),107,2010,82.3
Bolivia (Plurinational State of),107,2011,83
Bolivia (Plurinational State of),107,2012,83.5
Bolivia (Plurinational State of),107,2013,84.2
Bolivia (Plurinational State of),107,2014,84.2
Bolivia (Plurinational State of),107,2015,
Bosnia and Herzegovina,73,1990,93.90000000000001
Bosnia and Herzegovina,73,1995,68
Bosnia and Herzegovina,73,2000,87.90000000000001
Bosnia and Herzegovina,73,2005,88.5
Bosnia and Herzegovina,73,2010,91.7
Bosnia and Herzegovina,73,2011,94
Bosnia and Herzegovina,73,2012,91.90000000000001
Bosnia and Herzegovina,73,2013,92.5
Bosnia and Herzegovina,73,2014,77.5
Bosnia and Herzegovina,73,2015,
Botswana,100,1990,64.8
Botswana,100,1995,63.1
Botswana,100,2000,65.09999999999999
Botswana,100,2005,66.8
Botswana,100,2010,64.8
Botswana,100,2011,62.3
Botswana,100,2012,65.8
Botswana,100,2013,68.8
Botswana,100,2014,74.7
Botswana,100,2015,
Brazil,84,1990,51.2
Brazil,84,1995,54.6
Brazil,84,2000,58.2
Brazil,84,2005,54.3
Brazil,84,2010,53.5
Brazil,84,2011,54.6
Brazil,84,2012,56.5
Brazil,84,2013,58
Brazil,84,2014,59.1
Brazil,84,2015,
Brunei Darussalam,47,1990,99.90000000000001
Brunei Darussalam,47,1995,100
Brunei Darussalam,47,2000,
Brunei Darussalam,47,2005,100
Brunei Darussalam,47,2010,
Brunei Darussalam,47,2011,100
Brunei Darussalam,47,2012,100
Brunei Darussalam,47,2013,100
Brunei Darussalam,47,2014,100
Brunei Darussalam,47,2015,
Bulgaria,56,1990,84.09999999999999
Bulgaria,56,1995,78.8
Bulgaria,56,2000,72.40000000000001
Bulgaria,56,2005,73
Bulgaria,56,2010,73.2
Bulgaria,56,2011,75
Bulgaria,56,2012,72.2
Bulgaria,56,2013,70.2
