SchoolName,SpendPerStudent
School1,7436.982857
School2,7035.068627
School3,7569.862245
School4,5851.109005
School5,8727.035088
School6,7888.553299
School7,6892.47807
School8,8111.521277
School9,9127.474074
School10,6566.544236
School11,7072.827887
School12,7543.037879
School13,7267.889157
School14,7061.802273
School15,7317.527473
School16,6889.594714
School17,6980.355932
School18,7437.307692
School19,7295.488922
School20,5757.531175
School21,6500.876214
School22,7404.721739
School23,6275.216981
School24,6348.963542
School25,7070.090116
School26,5255.076923
School27,6158.448071
School28,6382.945409
School29,5325.437309
School30,7367.207071
School31,8045.515419
School32,6601.298566
School33,5444.59375
School34,5886.725664
School35,5925.08867
School36,5272.468966
School37,6265.608796
School38,6501.35182
School39,6187.730964
School40,6622.511468
School41,5759.450839
School42,7157.725543
School43,6878.122172
School44,7032.971429
School45,5890.457399
School46,6532.61165
School47,6184.52086
School48,5483.105622
School49,6431.362587
School50,7651.629885
School51,5805.317972
School52,7209.01566
School53,9137.360976
School54,6844.227496
School55,9027.485944
School56,9088.495495
School57,7141.232019
School58,7329.993213
School59,7345.543379
School60,7241.176471
School61,6439.570235
School62,7701.292683
School63,7347.432277
School64,7830.139665
School65,6580.676724
School66,8132.568293
School67,9338.477477
School68,8502.812658
School69,7586.594527
School70,7439.907291
School71,7927.00838
School72,7134.215859
School73,6745.601367
School74,7620.799065
School75,7033.8
School76,7776.780702
School77,7552.578704
School78,6311.572165
School79,7669.220183
School80,8023.538905
School81,6232.822989
School82,5981.816934
School83,8189.271429
School84,7158.356125
School85,6255.601896
School86,6213.310722
School87,8790.375
School88,7475.366667
School89,6400.324561
School90,6541.338129
School91,7522.451327
School92,6996.695783
School93,6032.954023
School94,7246.863415
School95,10326.65471
School96,8308.949153
School97,8014.903614
School98,7631.267123
School99,7323.501199
School100,6913.969432
School101,6939.324895
School102,6726.742947
School103,7630.14876
School104,9003.973494
School105,8079.961194
School106,7575.371601
School107,8955.943723
School108,6477.799127
School109,7812.356098
School110,7852.364407
School111,5610.741794
School112,6279.369697
School113,7702.653061
School114,6563.976636
School115,9368.492958
School116,8060.3125
School117,7383.611794
School118,6868.886414
School119,6744.937107
School120,8138.111842
School121,6228.32
School122,7156.085202
School123,7818.652893
School124,6368.328173
School125,6358.624714
School126,7427.212329
School127,8178.379032
School128,7710.36631
School129,7601.619178
School130,8696.246154
School131,7702.965957
School132,7484.180556
School133,6186.826185
School134,5791.933657
School135,7283.84438
School136,6332.060335
School137,6777.784841
School138,8859.448276
School139,11037.08455
School140,6238.234339
School141,7302.590476
School142,6887.576923
School143,7875.935614
School144,6547.526682
School145,6836.453061
School146,8330.59596
School147,7046.385199
School148,6328.415274
School149,7351.62259
School150,10111.78404
School151,7153.378995
School152,7425.287554
School153,7917.511299
School154,7820.216783
School155,7223.584397
School156,7067.65
School157,7104.889845
School158,8466.734177
School159,8609.364322
School160,7029.415344
School161,6247.027473
School162,7787.447727
School163,6646.389831
School164,6154.532407
School165,6328.573141
School166,6915.382189
School167,5641.457317
School168,6128.117241
School169,6494.201271
School170,6291.930057
School171,5275.061129
School172,6441.411523
School173,6719.223602
School174,5905.580451
School175,6753.340206
School176,5841.038186
School177,7120.652733
School178,6796.349081
School179,5716.189845
School180,2582.89313
School181,6823.3219
School182,6643.102381
School183,6648.971572
School184,6361.830046
School185,5423.944805
School186,6126.645614
School187,5415.100946
School188,5637.802048
School189,6128.37931
School190,5525.476091
School191,6255.965116
School192,6443.521028
School193,7033.438298
School194,8348.47449
School195,5310.674157
School196,6195.05
School197,7153.643373
School198,7592.34
School199,7450.471963
School200,7368.42973
School201,7357.519164
School202,7317.92
School203,6668.161232
School204,6878.978622
School205,5956.953748
School206,7350.556728
School207,6510.791878
School208,7704.067961
School209,6557.806122
School210,6546.721311
School211,7216.883817
School212,7506.935484
School213,6870.112462
School214,7346.004695
School215,6927.576923
School216,7132.225806
School217,8004.903346
School218,8401.140845
School219,10457.55779
School220,6832.920091
School221,7786.648515
School222,8800.132979
School223,8845.868966
School224,5918.63474
School225,6881.299559
School226,7376.438903
School227,6950.7343
School228,6658.04441
School229,8941.084951
School230,8740.002778
School231,7225.010204
School232,7427.872549
School233,7743.114379
School234,7561.600462
School235,7140.547677
School236,7875.729167
School237,6524.009225
School238,7677.768116
School239,7292.583578
School240,7121.673861
School241,6816.033994
School242,8656.585903
School243,8048.047753
School244,8074.454545
School245,7839.675
School246,7249.075117
School247,7925.741803
School248,7649.95614
School249,7178.558824
School250,7454.35085
School251,7026.315789
School252,8574.292079
School253,7266.562874
School254,7240.349081
School255,7378.438073
School256,7210.549708
School257,8037.659763
School258,7924.858491
School259,7232.565217
School260,7559.249509
School261,7276.059361
School262,7738.1
School263,7529.487013
School264,7008.790244
School265,9875.13253
School266,7638.732639
School267,8138.551313
School268,8287.666667
School269,6616.166316
School270,7109.921659
School271,7315.045238
School272,8821.487805
School273,7689.147105
School274,6923.536643
School275,6790.662791
School276,5740.250639
School277,5945.350962
School278,6359.502941
School279,6711.064327
School280,5883.08159
School281,7994.967033
School282,6619.426702
School283,5819.914425
School284,6409.275325
School285,6736.943662
School286,5765.177778
School287,6102.505291
School288,6129.889724
School289,6874.825215
School290,6919.615819
School291,10287.04451
School292,6428.228916
School293,7367.946128
School294,5648.193878
School295,7621.030612
School296,7112.916143
School297,7815.633663
School298,6694.887931
School299,6958.778261
School300,7566.386059
School301,6846.154028
School302,7589.222785
School303,7305.514218
School304,7492.882979
School305,6462.799353
School306,7051.369637
School307,4346.363475
School308,6099.458368
School309,5381.226148
School310,6404.978506
School311,5489.707192
School312,5388.394397
School313,5731.502952
School314,5276.821429
School315,5918.359536
School316,5552.786765
School317,5480.345309
School318,7133.206813
School319,6035.219663
School320,6117.675585
School321,5969.559223
School322,5370.702509
School323,5534.197279
School324,5552.039216
School325,5796.048998
School326,5960.500805
School327,6324.466238
School328,6527.512195
School329,4951.950355
School330,6042.31129
School331,5550.228125
School332,5738.617004
School333,6082.124444
School334,2648.523573
School335,4933.932961
School336,5650.944079
School337,6134.995465
School338,7105.561358
School339,6476.985577
School340,6012.476052
School341,6906.007692
School342,5544.708134
School343,5420.172249
School344,5929.964539
School345,6974.213675
School346,5552.775777
School347,6508.469178
School348,5065.833866
School349,5418.183391
School350,5038.070621
School351,5390.910156
School352,6133.446389
School353,5321.021195
School354,8753.202797
School355,5986.430108
School356,4776.522222
School357,4938.550633
School358,5314.397222
School359,6438.747212
School360,5712.07619
School361,6244.914894
School362,6338.994643
School363,6717.231982
School364,6322.582996
School365,6334.402439
School366,6979.391489
School367,5895.279883
School368,5378.574603
School369,5830.455206
School370,7054.169014
School371,6043.871795
School372,5504.075038
School373,4633.614118
School374,4282.424806
School375,5318.928736
School376,5164.673423
School377,5980.282178
School378,5677.269142
School379,4562.166667
School380,4680.686469
School381,4325.053864
School382,7723.410569
School383,5838.049645
School384,4515.611111
School385,6220.293801
School386,6989.330341
School387,6624.520436
School388,8529.397059
School389,6950.491979
School390,5377.494764
School391,6211.937037
School392,5660.269896
School393,6305.419602
School394,5733.420854
School395,5041.158134
School396,7460.090452
School397,6435.902655
School398,5913.086667
School399,5702.750678
School400,5229.905462
School401,6579.684411
School402,5176.561798
School403,6442.876289
School404,5827.610738
School405,6139.752381
School406,7476.211329
School407,7275.690909
School408,6208.192248
School409,6171.004228
School410,5624.619938
School411,5350.336384
School412,5580.317757
School413,6082.039947
School414,5531.695652
School415,4727.616307
School416,5520.570093
School417,4875.920833
School418,5268.921182
School419,4830.504902
School420,5078.933022
School421,5953.945255
School422,6109.121053
School423,5621.701923
School424,5314.433333
School425,5055.295547
School426,4958.580717
School427,4761.636585
School428,5428.765854
School429,4530.952618
School430,5630.631285
School431,4781.028169
School432,5178.537594
School433,5199.470046
School434,5496.507277
School435,4621.086364
School436,4703.242021
School437,7376.226994
School438,7486.694175
School439,6887.558491
School440,5743.720513
School441,4973.024024
School442,7163.242563
School443,4973.084016
School444,5893.714634
School445,5895.84507
School446,5748.941645
School447,5990.403361
School448,5745.068627
School449,6321.692112
School450,7017.158904
School451,4998.990338
School452,5340.856707
School453,5755.494017
School454,5493.93177
School455,5742.943574
School456,6035.930591
School457,5753.356481
School458,7313.53629
School459,5425.623894
School460,5079.886463
School461,5223.469248
School462,5903.162214
School463,5299.487013
School464,5705.376068
School465,6008.484882
School466,4821.934122
School467,5197.748184
School468,5218.328767
School469,6259.15798
School470,5060.640986
School471,4961.733737
School472,5279.10101
School473,5365.622378
School474,6622.485194
School475,6696.568807
School476,6027.708824
School477,5641.100741
School478,6269.89196
School479,5331.160061
School480,5638.857143
School481,4725.920455
School482,5549.824475
School483,6498.706383
School484,6026.701299
School485,6916.602007
School486,5258.025057
School487,6553.08
School488,5139.165605
School489,6038.963719
School490,5684.813822
School491,6457.69509
School492,5219.346683
School493,5730.56872
School494,6141.669065
School495,6724.95637
School496,4965.042994
School497,6814.152941
School498,5027.394912
School499,6921.677686
School500,6220.148789
School501,4926.27791
School502,6122.637993
School503,5992.77327
School504,5907.052133
School505,5327.003851
School506,6247.785579
School507,4849.11465
School508,5687.190889
School509,5270.656542
School510,6431.460405
School511,5602.074434
School512,6766.954955
School513,6215.365217
School514,6513.573604
School515,6860.557621
School516,5907.275081
School517,12449.24771
School518,6614.90172
School519,5644.355967
School520,6399.948315
School521,6906.761682
School522,6042.553869
School523,5689.090909
School524,5608.152299
School525,5908.304348
School526,7759.965854
School527,7047.009901
School528,6869.068421
School529,7518.128713
School530,8544.10089
School531,5306.163056
School532,6458.046957
School533,6585.787383
School534,7504.531429
School535,5660.762537
School536,6385.481203
School537,5853.85614
School538,7176.894273
School539,6329.605327
School540,8112.846395
School541,6019.202279
School542,5786.967897
School543,6190.363196
School544,6373.20315
School545,5053.9
School546,8735.506739
School547,6751.479134
School548,1864.492188
School549,4948.220982
School550,5068.265276
School551,4655.81742
School552,5566.659722
School553,5390.817434
School554,5544.559278
School555,4317.253669
School556,4859.653747
School557,4541.583443
School558,5545.653979
School559,4631.985951
School560,5072.590909
School561,5737.098701
School562,5629.703655
School563,6075.133779
School564,5256.12
School565,4667.543287
School566,6451.376106
School567,5472.903374
School568,5131.674917
School569,5012.269291
School570,4935.420091
School571,4867.76537
School572,4989.400641
School573,5816.400716
School574,5161.763848
School575,4700.604895
School576,4755.251397
School577,5051.6171
School578,5013.891358
School579,5387.867562
School580,5167.181818
School581,7104.95858
School582,4948.702312
School583,5656.274882
School584,5114.230999
School585,4732.430723
School586,5044.954416
School587,4261.579381
School588,5704.492424
School589,4660.01385
School590,5753.724696
School591,4468.095032
School592,4768.345299
School593,4644.633028
School594,5099.384615
School595,4274.317549
School596,5506.426689
School597,6416.033426
School598,4354.426667
School599,5452.421286
School600,5349.357911
School601,7576.62908
School602,4482.236045
School603,5020.447619
School604,4319.775087
School605,5331.829268
School606,4616.051242
School607,5889.970859
School608,6678.605469
School609,5212.861765
School610,4749.066176
School611,5328.977273
School612,4578.825944
School613,5328.075269
School614,5749.854839
School615,4739.776718
School616,5821.951456
School617,5101.353774
School618,4678.93578
School619,5047.752412
School620,5583.124711
School621,5847.3025
School622,4764.512465
School623,5288.929766
School624,5487.860349
School625,4331.877095
School626,5210.053719
School627,5668.84375
School628,4815.837156
School629,5125.128415
School630,5609.748752
School631,4987.529183
School632,6137.743671
School633,5320.782468
School634,5286.459716
School635,5580.076726
School636,5665.316188
School637,5614.359551
School638,4569.898462
School639,5948.405941
School640,6221.174603
School641,5142.039039
School642,5995.483871
School643,5021.532864
School644,5428.003058
School645,3050.860643
School646,4893.774485
School647,6123.108065
School648,4831.409715
School649,4914.827851
School650,5179.72561
School651,5710.116139
School652,6334.248663
School653,2680.168874
School654,5537.512635
School655,5444.816949
School656,4436.451546
School657,5802.183381
School658,6482.482857
School659,6166.46732
School660,4794.250825
School661,5914.174312
School662,5518.529851
School663,6718.138686
School664,5607.226107
School665,5873.756158
School666,6734.473214
School667,5887.726087
School668,6627.945295
School669,6072.82852
School670,6094.077647
School671,6480.264493
School672,5231.231392
School673,4958.08689
School674,4868.989766
School675,5334.832947
School676,4686.536534
School677,5559.314088
School678,5620.51505
School679,5320.912281
School680,6533.980583
School681,5769.050505
School682,4535.806683
School683,5125.297297
School684,5854.663391
School685,5442.687356
School686,5014.728395
School687,5252.893665
School688,7443.518072
School689,5030.868284
School690,4678.109649
School691,5356.098361
School692,5010.422535
School693,5409.292308
School694,5933.185185
School695,4945.140271
School696,5250.473684
School697,5522.912718
School698,5688.420779
School699,7015.339416
School700,5441.44
School701,5947.120536
School702,5808.187648
School703,5864.852941
School704,5272.387255
School705,6320.941667
School706,5537.5375
School707,4575.855652
School708,4718.984544
School709,5531.743276
School710,5871.309979
School711,5800.407407
School712,5510.338403
School713,5341.90167
School714,6000.419134
School715,5877.817927
School716,5870.504412
School717,5600.240275
School718,6518.741811
School719,7280.322657
School720,6841.88149
School721,8124.23389
School722,6936.270607
School723,6080.143921
School724,6831.708556
School725,8696.144279
School726,8444.206497
School727,5992.9125
School728,9777.909804
School729,5965.242563
School730,7355.392996
School731,6498.445242
School732,6479.402036
School733,6458.624406
School734,6641.418803
School735,7122.034586
School736,6108.495606
School737,6625.425806
School738,7536.935961
School739,6435.186603
School740,8231
School741,6458.525
School742,7355.635714
School743,6537.276169
School744,6085.451883
School745,6258.754759
School746,7453.402247
School747,6991
School748,5327.688312
School749,5277
School750,4900.91746
School751,4919.953757
School752,5256.948655
School753,5160.856512
School754,4934.153605
School755,5612.050746
School756,5061.113379
School757,4695.870288
School758,5186.266667
School759,5205.450488
School760,4758.605223
School761,8748.910345
School762,5356.173021
School763,4998.288288
School764,5008.238202
School765,5472.936694
School766,5026.073059
School767,5096.317901
School768,5864.719048
School769,5138.672897
School770,4504.147518
School771,4559.77845
School772,4970.23609
School773,5622.517812
School774,4590.482321
School775,5320.890313
School776,4967.988338
School777,5116.863946
School778,4801.68114
School779,4690.422594
School780,5850.055156
School781,4995.433702
School782,5143.331492
School783,4394.055341
School784,5494.232082
School785,5357.595506
School786,6633.675862
School787,5256.131238
School788,5173.273481
School789,4520.350649
School790,4435.039683
School791,6276.510373
School792,5947.32381
School793,6558.29235
School794,5964.909621
School795,5759.704348
School796,5307.707143
School797,5946.731518
School798,4462.928214
School799,6129.595205
School800,4436.074713
School801,6066.897436
School802,5799.409283
School803,4995.488947
School804,5291.26506
School805,5115.560193
School806,4945.431338
School807,6016.154255
School808,4642.796875
School809,5065.342193
School810,4818.126806
School811,5043.80438
School812,5057.840149
School813,4886.364146
School814,5461.662774
School815,6287.099778
School816,6429.789381
School817,6057.706167
School818,7090.910891
School819,6867.401639
School820,5479.544469
School821,5094.581448
School822,5873.509009
School823,5926.616531
School824,5532.8107
School825,5674.356471
School826,7433.020455
School827,6123.701657
School828,5613.204651
School829,6495.824786
School830,5780.638166
School831,6384.797794
School832,5632.088757
School833,5467.574205
School834,6036.081505
School835,5686.393258
School836,5745.02439
School837,2215.876471
School838,5024.416785
School839,5322.367391
School840,5369.187279
School841,4845.776758
School842,5737.116114
School843,5244.841758
School844,6413.836565
School845,6108.003704
School846,6778.423445
School847,5790.017241
School848,5784.08867
School849,5735.356522
School850,7248.160976
School851,6597.954907
School852,4844.420757
School853,5233.715217
School854,6244.982759
School855,5278.775
School856,5062.743455
School857,5028.293976
School858,5553.183099
School859,5682.183391
School860,5886.236407
School861,5339.058524
School862,4850.590389
School863,5941.514286
School864,5851.004505
School865,4651.120833
School866,6642.883117
School867,8004.718182
School868,7756.122271
School869,5181.747738
School870,6065.129032
School871,5002.468599
School872,5290.17757
School873,6112.115721
School874,5558.99729
School875,6120.244604
School876,5627.260766
School877,6285.361446
School878,5919.627119
School879,6109.575639
School880,5991.719251
School881,5372.591687
School882,6279.535545
School883,5449.133903
School884,5445.782759
School885,6146.130024
School886,5143.821727
School887,5330.489712
School888,5795.522449
School889,7456.870091
School890,5974.566125
School891,5460.435897
School892,5910.250639
School893,5661.292308
School894,7058.577093
School895,5075.54127
School896,5411.334247
School897,5397.663462
School898,4897.164384
School899,5302.991379
School900,6189.941176
School901,7514.149321
School902,5749.320144
School903,8229.83105
School904,5077.96563
School905,4870.954751
School906,5721.804241
School907,5772.413115
School908,6363.677835
School909,5703.445498
School910,6004.939904
School911,5874.816901
School912,4628.196126
School913,5470.49866
School914,5224.954819
School915,6179.989474
